Date,Mobile_Money_Volume_Billion_KES,End_of_Month_Flag
2017-11-15,118.95,0
2017-11-16,116.33,0
2017-11-17,118.53,0
2017-11-18,124.44,0
2017-11-19,119.46,0
2017-11-20,122.47,0
2017-11-21,128.52,0
2017-11-22,115.38,0
2017-11-23,119.88,0
2017-11-24,115.71,0
2017-11-25,118.33,0
2017-11-26,115.22,0
2017-11-27,99.92,0
2017-11-28,112.28,0
2017-11-29,115.25,0
2017-11-30,149.62,1
2017-12-01,105.04,0
2017-12-02,102.96,0
2017-12-03,104.69,0
2017-12-04,96.15,0
2017-12-05,107.7,0
2017-12-06,104.79,0
2017-12-07,106.98,0
2017-12-08,98.91,0
2017-12-09,97.25,0
2017-12-10,99.26,0
2017-12-11,93.6,0
2017-12-12,97.31,0
2017-12-13,105.08,0
2017-12-14,95.51,0
2017-12-15,98.78,0
2017-12-16,96.36,0
2017-12-17,99.55,0
2017-12-18,98.39,0
2017-12-19,92.84,0
2017-12-20,100.02,0
2017-12-21,96.43,0
2017-12-22,104.52,0
2017-12-23,107.77,0
2017-12-24,98.54,0
2017-12-25,97.46,0
2017-12-26,100.56,0
2017-12-27,100.84,0
2017-12-28,112.51,0
2017-12-29,98.07,0
2017-12-30,103.31,0
2017-12-31,147.2,1
2018-01-01,108.87,0
2018-01-02,104.48,0
2018-01-03,119.12,0
2018-01-04,110.54,0
2018-01-05,109.8,0
2018-01-06,122.11,0
2018-01-07,113.33,0
2018-01-08,126.07,0
2018-01-09,120.33,0
2018-01-10,111.48,0
2018-01-11,119.22,0
2018-01-12,124.76,0
2018-01-13,120.74,0
2018-01-14,119.17,0
2018-01-15,115.27,0
2018-01-16,126.04,0
2018-01-17,119.05,0
2018-01-18,123.65,0
2018-01-19,124.87,0
2018-01-20,122.14,0
2018-01-21,124.09,0
2018-01-22,123.6,0
2018-01-23,116.67,0
2018-01-24,117.64,0
2018-01-25,120.86,0
2018-01-26,116.17,0
2018-01-27,114.72,0
2018-01-28,118.92,0
2018-01-29,122.96,0
2018-01-30,116.54,0
2018-01-31,150.19,1
2018-02-01,115.61,0
2018-02-02,108.88,0
2018-02-03,109.88,0
2018-02-04,107.43,0
2018-02-05,103.02,0
2018-02-06,104.5,0
2018-02-07,98.34,0
2018-02-08,96.98,0
2018-02-09,98.02,0
2018-02-10,103.37,0
2018-02-11,97.12,0
2018-02-12,99.26,0
2018-02-13,100.64,0
2018-02-14,97.83,0
2018-02-15,100.64,0
2018-02-16,98.93,0
2018-02-17,98.97,0
2018-02-18,99.4,0
2018-02-19,92.87,0
2018-02-20,101.21,0
2018-02-21,101.42,0
2018-02-22,98.84,0
2018-02-23,105.18,0
2018-02-24,103.51,0
2018-02-25,104.27,0
2018-02-26,107.24,0
2018-02-27,104.79,0
2018-02-28,143.59,1
2018-03-01,101.7,0
2018-03-02,117.73,0
2018-03-03,112.69,0
2018-03-04,112.05,0
2018-03-05,121.68,0
2018-03-06,113.54,0
2018-03-07,110.03,0
2018-03-08,121.89,0
2018-03-09,125.32,0
2018-03-10,121.36,0
2018-03-11,122.24,0
2018-03-12,124.19,0
2018-03-13,122.82,0
2018-03-14,121.49,0
2018-03-15,122.96,0
2018-03-16,126.12,0
2018-03-17,126.57,0
2018-03-18,120.74,0
2018-03-19,124.3,0
2018-03-20,122.06,0
2018-03-21,125.82,0
2018-03-22,125.09,0
2018-03-23,122.63,0
2018-03-24,122.53,0
2018-03-25,121.17,0
2018-03-26,125.82,0
2018-03-27,125.33,0
2018-03-28,123.66,0
2018-03-29,119.05,0
2018-03-30,119.94,0
2018-03-31,153.17,1
2018-04-01,110.97,0
2018-04-02,115.9,0
2018-04-03,114.36,0
2018-04-04,111.6,0
2018-04-05,114.31,0
2018-04-06,108.23,0
2018-04-07,106.44,0
2018-04-08,108.51,0
2018-04-09,106.85,0
2018-04-10,106.22,0
2018-04-11,108.22,0
2018-04-12,106.75,0
2018-04-13,104.21,0
2018-04-14,94.47,0
2018-04-15,105.29,0
2018-04-16,98.17,0
2018-04-17,103.78,0
2018-04-18,102.91,0
2018-04-19,103.05,0
2018-04-20,97.37,0
2018-04-21,107.59,0
2018-04-22,95.29,0
2018-04-23,106.47,0
2018-04-24,98.84,0
2018-04-25,108.18,0
2018-04-26,116.7,0
2018-04-27,111.01,0
2018-04-28,110.47,0
2018-04-29,116.73,0
2018-04-30,151.64,1
2018-05-01,110.01,0
2018-05-02,110.13,0
2018-05-03,108.52,0
2018-05-04,120.66,0
2018-05-05,113.4,0
2018-05-06,121.2,0
2018-05-07,117.25,0
2018-05-08,122.4,0
2018-05-09,127.13,0
2018-05-10,124.58,0
2018-05-11,126.1,0
2018-05-12,125.42,0
2018-05-13,123.32,0
2018-05-14,128.0,0
2018-05-15,131.2,0
2018-05-16,126.64,0
2018-05-17,120.6,0
2018-05-18,132.47,0
2018-05-19,128.77,0
2018-05-20,134.69,0
2018-05-21,129.46,0
2018-05-22,128.18,0
2018-05-23,129.23,0
2018-05-24,124.96,0
2018-05-25,122.33,0
2018-05-26,130.24,0
2018-05-27,126.21,0
2018-05-28,122.3,0
2018-05-29,120.58,0
2018-05-30,113.55,0
2018-05-31,159.69,1
2018-06-01,121.31,0
2018-06-02,123.51,0
2018-06-03,113.46,0
2018-06-04,118.08,0
2018-06-05,114.92,0
2018-06-06,116.04,0
2018-06-07,111.09,0
2018-06-08,111.89,0
2018-06-09,113.4,0
2018-06-10,105.13,0
2018-06-11,110.67,0
2018-06-12,115.9,0
2018-06-13,107.32,0
2018-06-14,108.1,0
2018-06-15,105.2,0
2018-06-16,109.72,0
2018-06-17,105.09,0
2018-06-18,102.32,0
2018-06-19,110.2,0
2018-06-20,108.87,0
2018-06-21,105.76,0
2018-06-22,109.66,0
2018-06-23,111.14,0
2018-06-24,106.48,0
2018-06-25,114.7,0
2018-06-26,110.17,0
2018-06-27,112.95,0
2018-06-28,113.18,0
2018-06-29,114.07,0
2018-06-30,149.89,1
2018-07-01,108.98,0
2018-07-02,118.35,0
2018-07-03,117.37,0
2018-07-04,129.94,0
2018-07-05,123.4,0
2018-07-06,121.45,0
2018-07-07,130.14,0
2018-07-08,120.24,0
2018-07-09,130.99,0
2018-07-10,125.95,0
2018-07-11,126.05,0
2018-07-12,131.27,0
2018-07-13,121.65,0
2018-07-14,131.79,0
2018-07-15,131.21,0
2018-07-16,128.22,0
2018-07-17,135.52,0
2018-07-18,124.43,0
2018-07-19,129.38,0
2018-07-20,123.21,0
2018-07-21,135.99,0
2018-07-22,133.18,0
2018-07-23,134.87,0
2018-07-24,134.21,0
2018-07-25,128.76,0
2018-07-26,128.32,0
2018-07-27,130.31,0
2018-07-28,128.57,0
2018-07-29,125.17,0
2018-07-30,120.27,0
2018-07-31,156.59,1
2018-08-01,117.33,0
2018-08-02,123.02,0
2018-08-03,122.23,0
2018-08-04,111.06,0
2018-08-05,113.83,0
2018-08-06,118.32,0
2018-08-07,117.9,0
2018-08-08,117.02,0
2018-08-09,116.7,0
2018-08-10,111.12,0
2018-08-11,113.06,0
2018-08-12,117.67,0
2018-08-13,118.48,0
2018-08-14,106.15,0
2018-08-15,114.25,0
2018-08-16,108.24,0
2018-08-17,116.06,0
2018-08-18,111.45,0
2018-08-19,102.62,0
2018-08-20,118.48,0
2018-08-21,105.45,0
2018-08-22,114.03,0
2018-08-23,115.6,0
2018-08-24,111.74,0
2018-08-25,120.23,0
2018-08-26,112.24,0
2018-08-27,119.2,0
2018-08-28,112.79,0
2018-08-29,118.92,0
2018-08-30,117.75,0
2018-08-31,156.48,1
2018-09-01,116.62,0
2018-09-02,121.24,0
2018-09-03,123.34,0
2018-09-04,120.54,0
2018-09-05,128.52,0
2018-09-06,125.44,0
2018-09-07,132.71,0
2018-09-08,128.75,0
2018-09-09,133.42,0
2018-09-10,129.66,0
2018-09-11,134.08,0
2018-09-12,129.58,0
2018-09-13,128.11,0
2018-09-14,132.79,0
2018-09-15,135.35,0
2018-09-16,138.08,0
2018-09-17,131.07,0
2018-09-18,129.93,0
2018-09-19,133.31,0
2018-09-20,137.21,0
2018-09-21,134.44,0
2018-09-22,133.07,0
2018-09-23,136.31,0
2018-09-24,128.35,0
2018-09-25,126.26,0
2018-09-26,121.43,0
2018-09-27,127.06,0
2018-09-28,121.67,0
2018-09-29,117.26,0
2018-09-30,162.37,1
2018-10-01,121.58,0
2018-10-02,121.73,0
2018-10-03,121.91,0
2018-10-04,116.79,0
2018-10-05,121.79,0
2018-10-06,123.13,0
2018-10-07,118.6,0
2018-10-08,110.02,0
2018-10-09,116.06,0
2018-10-10,111.02,0
2018-10-11,111.69,0
2018-10-12,107.21,0
2018-10-13,113.87,0
2018-10-14,115.0,0
2018-10-15,117.36,0
2018-10-16,109.57,0
2018-10-17,113.01,0
2018-10-18,112.93,0
2018-10-19,113.94,0
2018-10-20,114.57,0
2018-10-21,107.99,0
2018-10-22,107.77,0
2018-10-23,120.58,0
2018-10-24,116.96,0
2018-10-25,114.7,0
2018-10-26,118.44,0
2018-10-27,121.19,0
2018-10-28,119.3,0
2018-10-29,129.44,0
2018-10-30,118.46,0
2018-10-31,152.73,1
2018-11-01,120.52,0
2018-11-02,130.41,0
2018-11-03,130.68,0
2018-11-04,128.14,0
2018-11-05,130.41,0
2018-11-06,125.66,0
2018-11-07,131.55,0
2018-11-08,129.06,0
2018-11-09,133.4,0
2018-11-10,139.89,0
2018-11-11,135.35,0
2018-11-12,125.25,0
2018-11-13,138.58,0
2018-11-14,137.3,0
2018-11-15,132.01,0
2018-11-16,140.11,0
2018-11-17,139.02,0
2018-11-18,137.69,0
2018-11-19,140.45,0
2018-11-20,134.72,0
2018-11-21,140.34,0
2018-11-22,139.81,0
2018-11-23,140.24,0
2018-11-24,136.76,0
2018-11-25,132.97,0
2018-11-26,125.16,0
2018-11-27,131.53,0
2018-11-28,136.88,0
2018-11-29,130.5,0
2018-11-30,166.48,1
2018-12-01,128.35,0
2018-12-02,132.62,0
2018-12-03,128.53,0
2018-12-04,126.18,0
2018-12-05,134.79,0
2018-12-06,116.92,0
2018-12-07,116.82,0
2018-12-08,114.86,0
2018-12-09,120.72,0
2018-12-10,113.75,0
2018-12-11,114.4,0
2018-12-12,118.23,0
2018-12-13,123.36,0
2018-12-14,111.83,0
2018-12-15,119.68,0
2018-12-16,108.37,0
2018-12-17,116.72,0
2018-12-18,113.99,0
2018-12-19,116.56,0
2018-12-20,116.37,0
2018-12-21,120.41,0
2018-12-22,115.4,0
2018-12-23,117.21,0
2018-12-24,115.66,0
2018-12-25,124.53,0
2018-12-26,123.53,0
2018-12-27,120.43,0
2018-12-28,124.61,0
2018-12-29,124.19,0
2018-12-30,122.95,0
2018-12-31,166.05,1
2019-01-01,127.25,0
2019-01-02,131.8,0
2019-01-03,128.04,0
2019-01-04,127.31,0
2019-01-05,123.87,0
2019-01-06,133.93,0
2019-01-07,139.64,0
2019-01-08,133.89,0
2019-01-09,128.64,0
2019-01-10,141.11,0
2019-01-11,142.49,0
2019-01-12,139.63,0
2019-01-13,143.51,0
2019-01-14,139.39,0
2019-01-15,143.94,0
2019-01-16,140.09,0
2019-01-17,138.88,0
2019-01-18,133.39,0
2019-01-19,137.44,0
2019-01-20,137.63,0
2019-01-21,141.08,0
2019-01-22,141.02,0
2019-01-23,133.78,0
2019-01-24,136.92,0
2019-01-25,132.13,0
2019-01-26,133.0,0
2019-01-27,130.89,0
2019-01-28,138.8,0
2019-01-29,125.26,0
2019-01-30,128.43,0
2019-01-31,163.57,1
2019-02-01,126.5,0
2019-02-02,130.66,0
2019-02-03,124.64,0
2019-02-04,128.07,0
2019-02-05,122.55,0
2019-02-06,127.4,0
2019-02-07,122.27,0
2019-02-08,122.16,0
2019-02-09,116.49,0
2019-02-10,118.46,0
2019-02-11,116.8,0
2019-02-12,114.8,0
2019-02-13,113.07,0
2019-02-14,115.31,0
2019-02-15,105.18,0
2019-02-16,112.42,0
2019-02-17,120.65,0
2019-02-18,116.99,0
2019-02-19,116.79,0
2019-02-20,117.44,0
2019-02-21,120.37,0
2019-02-22,124.44,0
2019-02-23,124.85,0
2019-02-24,125.36,0
2019-02-25,124.3,0
2019-02-26,126.55,0
2019-02-27,123.29,0
2019-02-28,159.37,1
2019-03-01,123.49,0
2019-03-02,128.95,0
2019-03-03,130.83,0
2019-03-04,137.28,0
2019-03-05,133.07,0
2019-03-06,135.12,0
2019-03-07,130.82,0
2019-03-08,138.13,0
2019-03-09,138.98,0
2019-03-10,134.83,0
2019-03-11,135.94,0
2019-03-12,145.33,0
2019-03-13,147.54,0
2019-03-14,140.3,0
2019-03-15,143.65,0
2019-03-16,146.64,0
2019-03-17,141.12,0
2019-03-18,143.5,0
2019-03-19,145.81,0
2019-03-20,142.76,0
2019-03-21,144.0,0
2019-03-22,147.9,0
2019-03-23,135.62,0
2019-03-24,142.04,0
2019-03-25,135.89,0
2019-03-26,140.43,0
2019-03-27,131.37,0
2019-03-28,137.69,0
2019-03-29,134.54,0
2019-03-30,134.04,0
2019-03-31,176.31,1
2019-04-01,134.28,0
2019-04-02,129.98,0
2019-04-03,129.09,0
2019-04-04,132.93,0
2019-04-05,123.28,0
2019-04-06,132.19,0
2019-04-07,126.21,0
2019-04-08,124.58,0
2019-04-09,121.57,0
2019-04-10,123.87,0
2019-04-11,127.66,0
2019-04-12,123.06,0
2019-04-13,123.03,0
2019-04-14,119.56,0
2019-04-15,127.47,0
2019-04-16,122.8,0
2019-04-17,115.83,0
2019-04-18,122.22,0
2019-04-19,129.03,0
2019-04-20,114.87,0
2019-04-21,119.48,0
2019-04-22,119.53,0
2019-04-23,121.16,0
2019-04-24,119.28,0
2019-04-25,124.91,0
2019-04-26,123.5,0
2019-04-27,121.58,0
2019-04-28,134.69,0
2019-04-29,123.56,0
2019-04-30,161.23,1
2019-05-01,124.98,0
2019-05-02,135.32,0
2019-05-03,134.6,0
2019-05-04,126.99,0
2019-05-05,136.43,0
2019-05-06,136.81,0
2019-05-07,145.05,0
2019-05-08,139.2,0
2019-05-09,137.12,0
2019-05-10,142.18,0
2019-05-11,135.0,0
2019-05-12,143.89,0
2019-05-13,146.72,0
2019-05-14,136.37,0
2019-05-15,144.88,0
2019-05-16,152.2,0
2019-05-17,147.47,0
2019-05-18,148.32,0
2019-05-19,146.36,0
2019-05-20,151.67,0
2019-05-21,143.82,0
2019-05-22,147.83,0
2019-05-23,138.64,0
2019-05-24,151.64,0
2019-05-25,140.45,0
2019-05-26,143.45,0
2019-05-27,137.61,0
2019-05-28,145.05,0
2019-05-29,136.98,0
2019-05-30,138.18,0
2019-05-31,175.64,1
2019-06-01,143.75,0
2019-06-02,139.83,0
2019-06-03,135.66,0
2019-06-04,132.61,0
2019-06-05,129.49,0
2019-06-06,125.47,0
2019-06-07,130.96,0
2019-06-08,128.27,0
2019-06-09,126.03,0
2019-06-10,128.38,0
2019-06-11,128.16,0
2019-06-12,119.61,0
2019-06-13,129.08,0
2019-06-14,122.03,0
2019-06-15,119.47,0
2019-06-16,119.51,0
2019-06-17,123.54,0
2019-06-18,122.3,0
2019-06-19,120.11,0
2019-06-20,126.79,0
2019-06-21,124.56,0
2019-06-22,122.25,0
2019-06-23,121.26,0
2019-06-24,137.08,0
2019-06-25,131.59,0
2019-06-26,124.71,0
2019-06-27,134.37,0
2019-06-28,129.5,0
2019-06-29,131.08,0
2019-06-30,160.56,1
2019-07-01,129.13,0
2019-07-02,134.65,0
2019-07-03,134.06,0
2019-07-04,138.45,0
2019-07-05,129.75,0
2019-07-06,144.13,0
2019-07-07,143.06,0
2019-07-08,144.4,0
2019-07-09,145.43,0
2019-07-10,142.7,0
2019-07-11,146.21,0
2019-07-12,149.83,0
2019-07-13,148.09,0
2019-07-14,145.81,0
2019-07-15,145.82,0
2019-07-16,158.44,0
2019-07-17,155.55,0
2019-07-18,153.5,0
2019-07-19,143.81,0
2019-07-20,151.18,0
2019-07-21,147.51,0
2019-07-22,148.07,0
2019-07-23,145.85,0
2019-07-24,152.64,0
2019-07-25,148.58,0
2019-07-26,148.13,0
2019-07-27,144.94,0
2019-07-28,135.7,0
2019-07-29,139.44,0
2019-07-30,138.3,0
2019-07-31,174.75,1
2019-08-01,133.83,0
2019-08-02,141.27,0
2019-08-03,138.0,0
2019-08-04,135.3,0
2019-08-05,128.83,0
2019-08-06,134.19,0
2019-08-07,132.26,0
2019-08-08,133.41,0
2019-08-09,130.24,0
2019-08-10,128.23,0
2019-08-11,127.11,0
2019-08-12,134.36,0
2019-08-13,133.55,0
2019-08-14,122.53,0
2019-08-15,125.59,0
2019-08-16,131.45,0
2019-08-17,127.41,0
2019-08-18,123.79,0
2019-08-19,125.89,0
2019-08-20,126.14,0
2019-08-21,131.02,0
2019-08-22,126.93,0
2019-08-23,131.57,0
2019-08-24,135.86,0
2019-08-25,134.88,0
2019-08-26,127.04,0
2019-08-27,132.59,0
2019-08-28,132.94,0
2019-08-29,133.86,0
2019-08-30,130.66,0
2019-08-31,168.44,1
2019-09-01,135.28,0
2019-09-02,138.93,0
2019-09-03,144.89,0
2019-09-04,141.2,0
2019-09-05,148.89,0
2019-09-06,143.48,0
2019-09-07,152.85,0
2019-09-08,154.53,0
2019-09-09,153.94,0
2019-09-10,149.88,0
2019-09-11,151.14,0
2019-09-12,151.78,0
2019-09-13,154.45,0
2019-09-14,156.15,0
2019-09-15,154.21,0
2019-09-16,144.27,0
2019-09-17,150.14,0
2019-09-18,150.87,0
2019-09-19,158.49,0
2019-09-20,148.16,0
2019-09-21,155.21,0
2019-09-22,155.21,0
2019-09-23,153.26,0
2019-09-24,147.22,0
2019-09-25,144.37,0
2019-09-26,146.81,0
2019-09-27,153.53,0
2019-09-28,144.08,0
2019-09-29,144.29,0
2019-09-30,176.35,1
2019-10-01,139.47,0
2019-10-02,141.18,0
2019-10-03,145.75,0
2019-10-04,134.55,0
2019-10-05,142.89,0
2019-10-06,137.93,0
2019-10-07,137.2,0
2019-10-08,130.27,0
2019-10-09,132.64,0
2019-10-10,126.26,0
2019-10-11,139.38,0
2019-10-12,125.85,0
2019-10-13,126.79,0
2019-10-14,130.57,0
2019-10-15,127.7,0
2019-10-16,129.34,0
2019-10-17,128.31,0
2019-10-18,123.67,0
2019-10-19,124.61,0
2019-10-20,131.08,0
2019-10-21,130.38,0
2019-10-22,127.42,0
2019-10-23,131.13,0
2019-10-24,130.85,0
2019-10-25,128.64,0
2019-10-26,136.67,0
2019-10-27,128.26,0
2019-10-28,133.21,0
2019-10-29,141.43,0
2019-10-30,132.81,0
2019-10-31,176.69,1
2019-11-01,138.04,0
2019-11-02,130.57,0
2019-11-03,140.73,0
2019-11-04,147.32,0
2019-11-05,154.33,0
2019-11-06,147.12,0
2019-11-07,149.31,0
2019-11-08,143.63,0
2019-11-09,148.15,0
2019-11-10,160.42,0
2019-11-11,154.32,0
2019-11-12,150.29,0
2019-11-13,158.66,0
2019-11-14,152.34,0
2019-11-15,154.59,0
2019-11-16,155.04,0
2019-11-17,153.25,0
2019-11-18,167.19,0
2019-11-19,154.17,0
2019-11-20,155.2,0
2019-11-21,151.46,0
2019-11-22,156.01,0
2019-11-23,156.11,0
2019-11-24,143.94,0
2019-11-25,151.44,0
2019-11-26,149.87,0
2019-11-27,153.82,0
2019-11-28,146.2,0
2019-11-29,138.07,0
2019-11-30,186.72,1
2019-12-01,149.64,0
2019-12-02,146.65,0
2019-12-03,147.76,0
2019-12-04,141.33,0
2019-12-05,142.59,0
2019-12-06,141.85,0
2019-12-07,133.04,0
2019-12-08,138.44,0
2019-12-09,129.91,0
2019-12-10,137.02,0
2019-12-11,136.41,0
2019-12-12,142.74,0
2019-12-13,133.76,0
2019-12-14,144.54,0
2019-12-15,128.96,0
2019-12-16,134.65,0
2019-12-17,134.6,0
2019-12-18,136.29,0
2019-12-19,128.15,0
2019-12-20,135.04,0
2019-12-21,140.42,0
2019-12-22,133.27,0
2019-12-23,138.38,0
2019-12-24,137.31,0
2019-12-25,141.99,0
2019-12-26,135.14,0
2019-12-27,133.69,0
2019-12-28,135.37,0
2019-12-29,142.94,0
2019-12-30,147.19,0
2019-12-31,171.84,1
2020-01-01,140.8,0
2020-01-02,140.7,0
2020-01-03,145.02,0
2020-01-04,149.84,0
2020-01-05,149.41,0
2020-01-06,148.38,0
2020-01-07,151.98,0
2020-01-08,152.68,0
2020-01-09,154.13,0
2020-01-10,150.5,0
2020-01-11,156.23,0
2020-01-12,159.65,0
2020-01-13,155.41,0
2020-01-14,158.68,0
2020-01-15,153.93,0
2020-01-16,155.3,0
2020-01-17,162.06,0
2020-01-18,155.06,0
2020-01-19,156.55,0
2020-01-20,161.07,0
2020-01-21,154.12,0
2020-01-22,160.4,0
2020-01-23,155.5,0
2020-01-24,161.97,0
2020-01-25,149.62,0
2020-01-26,153.65,0
2020-01-27,153.62,0
2020-01-28,160.29,0
2020-01-29,151.76,0
2020-01-30,155.36,0
2020-01-31,181.95,1
2020-02-01,142.7,0
2020-02-02,148.2,0
2020-02-03,138.44,0
2020-02-04,141.91,0
2020-02-05,144.45,0
2020-02-06,143.64,0
2020-02-07,131.4,0
2020-02-08,138.41,0
2020-02-09,143.04,0
2020-02-10,133.63,0
2020-02-11,134.26,0
2020-02-12,137.29,0
2020-02-13,137.99,0
2020-02-14,135.66,0
2020-02-15,141.22,0
2020-02-16,134.37,0
2020-02-17,135.99,0
2020-02-18,137.43,0
2020-02-19,135.62,0
2020-02-20,134.02,0
2020-02-21,135.22,0
2020-02-22,134.62,0
2020-02-23,135.9,0
2020-02-24,139.25,0
2020-02-25,133.0,0
2020-02-26,138.71,0
2020-02-27,138.56,0
2020-02-28,141.87,0
2020-02-29,179.01,1
2020-03-01,151.37,0
2020-03-02,148.71,0
2020-03-03,151.02,0
2020-03-04,151.41,0
2020-03-05,152.89,0
2020-03-06,146.59,0
2020-03-07,152.02,0
2020-03-08,155.28,0
2020-03-09,155.14,0
2020-03-10,159.81,0
2020-03-11,155.9,0
2020-03-12,158.48,0
2020-03-13,159.99,0
2020-03-14,156.45,0
2020-03-15,156.63,0
2020-03-16,170.4,0
2020-03-17,157.1,0
2020-03-18,155.07,0
2020-03-19,161.67,0
2020-03-20,164.44,0
2020-03-21,156.33,0
2020-03-22,158.76,0
2020-03-23,161.11,0
2020-03-24,166.23,0
2020-03-25,158.01,0
2020-03-26,157.18,0
2020-03-27,150.41,0
2020-03-28,148.38,0
2020-03-29,157.81,0
2020-03-30,157.07,0
2020-03-31,188.72,1
2020-04-01,149.88,0
2020-04-02,143.65,0
2020-04-03,153.74,0
2020-04-04,152.82,0
2020-04-05,149.78,0
2020-04-06,144.33,0
2020-04-07,154.16,0
2020-04-08,140.56,0
2020-04-09,145.62,0
2020-04-10,138.0,0
2020-04-11,136.8,0
2020-04-12,139.18,0
2020-04-13,139.59,0
2020-04-14,135.44,0
2020-04-15,138.23,0
2020-04-16,134.57,0
2020-04-17,142.47,0
2020-04-18,139.15,0
2020-04-19,140.62,0
2020-04-20,142.51,0
2020-04-21,134.27,0
2020-04-22,133.55,0
2020-04-23,138.25,0
2020-04-24,142.13,0
2020-04-25,140.84,0
2020-04-26,139.64,0
2020-04-27,139.47,0
2020-04-28,142.77,0
2020-04-29,148.24,0
2020-04-30,188.82,1
2020-05-01,139.17,0
2020-05-02,142.34,0
2020-05-03,155.72,0
2020-05-04,147.73,0
2020-05-05,161.63,0
2020-05-06,158.31,0
2020-05-07,154.46,0
2020-05-08,161.12,0
2020-05-09,148.67,0
2020-05-10,154.77,0
2020-05-11,164.02,0
2020-05-12,154.36,0
2020-05-13,162.17,0
2020-05-14,164.72,0
2020-05-15,157.27,0
2020-05-16,159.95,0
2020-05-17,154.81,0
2020-05-18,167.13,0
2020-05-19,159.56,0
2020-05-20,163.38,0
2020-05-21,159.06,0
2020-05-22,168.58,0
2020-05-23,161.49,0
2020-05-24,167.35,0
2020-05-25,158.95,0
2020-05-26,165.32,0
2020-05-27,160.3,0
2020-05-28,164.84,0
2020-05-29,165.1,0
2020-05-30,159.62,0
2020-05-31,195.48,1
2020-06-01,154.83,0
2020-06-02,149.03,0
2020-06-03,156.5,0
2020-06-04,148.96,0
2020-06-05,150.17,0
2020-06-06,150.47,0
2020-06-07,150.6,0
2020-06-08,147.83,0
2020-06-09,149.34,0
2020-06-10,139.94,0
2020-06-11,144.91,0
2020-06-12,144.37,0
2020-06-13,139.55,0
2020-06-14,131.63,0
2020-06-15,146.48,0
2020-06-16,144.99,0
2020-06-17,145.15,0
2020-06-18,143.53,0
2020-06-19,145.5,0
2020-06-20,138.67,0
2020-06-21,141.53,0
2020-06-22,135.96,0
2020-06-23,146.88,0
2020-06-24,145.33,0
2020-06-25,143.87,0
2020-06-26,139.95,0
2020-06-27,148.44,0
2020-06-28,146.16,0
2020-06-29,150.55,0
2020-06-30,185.12,1
2020-07-01,154.49,0
2020-07-02,155.89,0
2020-07-03,159.85,0
2020-07-04,154.59,0
2020-07-05,160.18,0
2020-07-06,161.85,0
2020-07-07,154.33,0
2020-07-08,157.24,0
2020-07-09,156.54,0
2020-07-10,166.19,0
2020-07-11,162.91,0
2020-07-12,165.79,0
2020-07-13,164.4,0
2020-07-14,169.53,0
2020-07-15,166.93,0
2020-07-16,169.84,0
2020-07-17,165.55,0
2020-07-18,166.4,0
2020-07-19,164.02,0
2020-07-20,170.6,0
2020-07-21,165.73,0
2020-07-22,171.86,0
2020-07-23,171.01,0
2020-07-24,164.74,0
2020-07-25,163.9,0
2020-07-26,160.7,0
2020-07-27,163.58,0
2020-07-28,150.14,0
2020-07-29,150.83,0
2020-07-30,162.21,0
2020-07-31,194.41,1
2020-08-01,149.41,0
2020-08-02,149.91,0
2020-08-03,153.77,0
2020-08-04,150.56,0
2020-08-05,154.99,0
2020-08-06,149.17,0
2020-08-07,153.32,0
2020-08-08,143.7,0
2020-08-09,148.44,0
2020-08-10,141.46,0
2020-08-11,148.82,0
2020-08-12,140.6,0
2020-08-13,143.21,0
2020-08-14,148.16,0
2020-08-15,145.48,0
2020-08-16,147.01,0
2020-08-17,146.31,0
2020-08-18,145.57,0
2020-08-19,144.2,0
2020-08-20,141.77,0
2020-08-21,141.92,0
2020-08-22,141.89,0
2020-08-23,151.37,0
2020-08-24,147.13,0
2020-08-25,151.75,0
2020-08-26,137.62,0
2020-08-27,153.33,0
2020-08-28,149.7,0
2020-08-29,158.38,0
2020-08-30,140.54,0
2020-08-31,189.21,1
2020-09-01,155.32,0
2020-09-02,157.29,0
2020-09-03,155.53,0
2020-09-04,163.31,0
2020-09-05,155.85,0
2020-09-06,161.06,0
2020-09-07,166.87,0
2020-09-08,166.96,0
2020-09-09,159.34,0
2020-09-10,162.45,0
2020-09-11,168.86,0
2020-09-12,167.57,0
2020-09-13,160.22,0
2020-09-14,166.95,0
2020-09-15,163.71,0
2020-09-16,175.64,0
2020-09-17,174.3,0
2020-09-18,175.7,0
2020-09-19,164.45,0
2020-09-20,169.39,0
2020-09-21,162.79,0
2020-09-22,164.31,0
2020-09-23,168.79,0
2020-09-24,167.46,0
2020-09-25,165.85,0
2020-09-26,166.4,0
2020-09-27,160.77,0
2020-09-28,155.9,0
2020-09-29,164.82,0
2020-09-30,188.39,1
2020-10-01,161.86,0
2020-10-02,162.18,0
2020-10-03,152.06,0
2020-10-04,157.65,0
2020-10-05,159.41,0
2020-10-06,151.95,0
2020-10-07,152.27,0
2020-10-08,154.34,0
2020-10-09,150.35,0
2020-10-10,148.55,0
2020-10-11,147.01,0
2020-10-12,151.51,0
2020-10-13,149.78,0
2020-10-14,144.51,0
2020-10-15,152.35,0
2020-10-16,147.79,0
2020-10-17,152.47,0
2020-10-18,143.19,0
2020-10-19,148.25,0
2020-10-20,142.76,0
2020-10-21,152.22,0
2020-10-22,144.95,0
2020-10-23,152.28,0
